Strategy,Inversed,Instrument,Direction,Session,Trades,Days,P/L,WinRate%,ProfitFactor,InversePF,BestDirection,BestPF,BestP/L,AvgTrade,AvgWin,AvgLoss,AvgMAE,AvgMFE,AvgHoldMin,FirstDate,LastDate,Rating,Confidence,RTH_Trades,RTH_P/L,RTH_PF,ETH_Trades,ETH_P/L,ETH_PF,RTH_Recommendation
1078060,,ALL,ALL,ALL,73,18,-908.25,65.75,0.7861,1.2721,INVERSE,1.2721,908.25,-12.44,69.54,-176.93,33.88,43.31,282.3,2024-11-08,2025-03-03,WORTH EXPLORING,MEDIUM,,,,,,,
1078060,,M2K,Long,ALL,11,8,46.5,72.73,1.1372,0.8794,ORIGINAL,1.1372,46.5,4.23,48.19,-113.0,11.77,7.51,6.0,2024-11-11,2025-03-03,INCONCLUSIVE,LOW,11,46.5,1.1372,,,,
1078060,,M2K,Short,ALL,3,1,192.5,100.0,192.5,0.0,ORIGINAL,192.5,192.5,64.17,64.17,0,13.39,23.61,14.0,2025-03-03,2025-03-03,LOW SAMPLE,VERY LOW,3,192.5,192.5,,,,
1078060,,MES,Long,ALL,12,7,347.5,66.67,2.5444,0.393,ORIGINAL,2.5444,347.5,28.96,71.56,-75.0,19.58,30.21,9.0,2024-11-19,2025-03-03,INCONCLUSIVE,LOW,12,347.5,2.5444,,,,
1078060,,MES,Short,ALL,11,3,-1591.25,63.64,0.1968,5.0801,INVERSE,5.0801,1591.25,-144.66,55.71,-495.31,63.7,112.2,1833.3,2024-11-19,2025-03-03,INCONCLUSIVE,LOW,11,-1591.25,0.1968,,,,
1078060,,MNQ,Long,ALL,24,11,3.5,62.5,1.0028,0.9972,ORIGINAL,1.0028,3.5,0.15,82.37,-136.89,29.34,31.06,4.8,2024-11-08,2025-03-03,INCONCLUSIVE,VERY LOW,22,41.0,1.035,,,,
1078060,,MNQ,Short,ALL,12,3,93.0,58.33,1.1983,0.8345,ORIGINAL,1.1983,93.0,7.75,80.29,-93.8,55.29,55.5,9.0,2024-11-13,2025-03-03,INCONCLUSIVE,LOW,8,11.0,1.0274,4,82.0,2.2059,
2E,,ALL,ALL,ALL,40,12,-4912.5,32.5,0.3413,2.9303,INVERSE,2.9303,4912.5,-122.81,195.77,-276.2,216.29,108.6,11.7,2024-12-16,2025-03-26,PROMISING,MEDIUM,,,,,,,
2E,,ES,Short,ALL,9,6,1012.5,55.56,3.7931,0.2636,ORIGINAL,3.7931,1012.5,112.5,275.0,-90.62,158.33,277.78,8.9,2024-12-19,2025-03-18,LOW SAMPLE,VERY LOW,7,1212.5,8.4615,,,,
2E,,NQ,Long,ALL,7,4,-2350.0,14.29,0.0329,30.375,INVERSE,30.375,2350.0,-335.71,80.0,-405.0,409.29,45.0,8.2,2025-01-08,2025-03-26,LOW SAMPLE,VERY LOW,3,-1065.0,0.0,4,-1285.0,0.0586,Both Weak
2E,,NQ,Short,ALL,8,4,-1910.0,12.5,0.0614,16.28,INVERSE,16.28,1910.0,-238.75,125.0,-290.71,270.0,101.88,11.9,2024-12-30,2025-03-18,LOW SAMPLE,VERY LOW,3,-1340.0,0.0,5,-570.0,0.1799,Both Weak
2E,,RTY,Long,ALL,5,4,435.0,40.0,4.3462,0.2301,ORIGINAL,4.3462,435.0,87.0,282.5,-43.33,37.0,59.0,4.0,2024-12-16,2025-03-18,LOW SAMPLE,VERY LOW,4,480.0,6.6471,,,,
2E,,RTY,Short,ALL,9,4,-1000.0,44.44,0.2857,3.5,INVERSE,3.5,1000.0,-111.11,100.0,-280.0,82.41,45.19,6.7,2025-01-06,2025-03-18,LOW SAMPLE,VERY LOW,5,-1025.0,0.2379,4,25.0,1.4545,ETH ONLY
EMA,,ALL,ALL,ALL,1472,192,-5496.75,48.91,0.9532,1.0491,INVERSE,1.0491,5496.75,-3.73,155.6,-159.25,68.25,60.67,4.8,2024-07-30,2025-11-27,INCONCLUSIVE,VERY LOW,,,,,,,
EMA,,CL,Long,ALL,17,14,-290.0,64.71,0.8872,1.1272,INVERSE,1.1272,290.0,-17.06,207.27,-428.33,87.35,86.18,4.4,2024-07-30,2024-10-17,INCONCLUSIVE,LOW,17,-290.0,0.8872,,,,
EMA,,CL,Short,ALL,3,2,240.0,66.67,1.6667,0.6,ORIGINAL,1.6667,240.0,80.0,300.0,-360.0,43.33,86.67,3.3,2024-08-07,2024-08-08,LOW SAMPLE,VERY LOW,3,240.0,1.6667,,,,
EMA,,ES,Long,ALL,79,55,2725.0,59.49,1.2206,0.8192,ORIGINAL,1.2206,2725.0,34.49,320.74,-385.94,128.24,114.95,5.0,2024-07-30,2025-06-02,WORTH EXPLORING,MEDIUM,54,-1150.0,0.8837,25,3875.0,2.5736,ETH ONLY
EMA,,ES,Short,ALL,22,16,-1150.0,54.55,0.7547,1.3251,INVERSE,1.3251,1150.0,-52.27,294.79,-468.75,117.61,115.34,2.4,2024-08-09,2025-05-13,WORTH EXPLORING,LOW,13,-675.0,0.7642,9,-475.0,0.7397,Both Weak
EMA,,GC,Long,ALL,103,49,-260.0,57.28,0.9819,1.0185,INVERSE,1.0185,260.0,-2.52,238.47,-325.68,100.15,87.14,4.6,2024-07-30,2025-06-09,INCONCLUSIVE,VERY LOW,37,70.0,1.0094,66,-330.0,0.9519,
EMA,,GC,Short,ALL,4,3,360.0,75.0,1.9,0.5263,ORIGINAL,1.9,360.0,90.0,253.33,-400.0,97.5,142.5,10.1,2024-08-07,2025-05-13,LOW SAMPLE,VERY LOW,3,240.0,1.6,,,,
EMA,,M2K,Long,ALL,166,13,-1214.5,32.53,0.5021,1.9918,INVERSE,1.9918,1214.5,-7.32,22.68,-21.97,3.54,3.41,2.4,2025-01-17,2025-11-26,PROMISING,MEDIUM,55,-96.0,0.848,111,-1118.5,0.3812,Both Weak
EMA,,M2K,Short,ALL,154,12,-263.0,29.87,0.7909,1.2643,INVERSE,1.2643,263.0,-1.71,21.63,-11.87,3.31,3.3,2.7,2025-11-12,2025-11-27,WORTH EXPLORING,MEDIUM,35,-97.0,0.8323,119,-166.0,0.7557,Both Weak
EMA,,MES,Long,ALL,84,13,-87.5,70.24,0.9294,1.076,INVERSE,1.076,87.5,-1.04,19.51,-58.99,14.36,13.02,17.5,2025-11-12,2025-11-27,MARGINAL EDGE,VERY LOW,19,-175.0,0.6325,65,87.5,1.1148,
EMA,,MES,Short,ALL,90,14,-58.75,71.11,0.9416,1.062,INVERSE,1.062,58.75,-0.65,14.8,-52.96,10.08,10.8,5.4,2025-06-06,2025-11-27,MARGINAL EDGE,VERY LOW,19,167.5,1.6979,71,-226.25,0.7047,RTH ONLY
EMA,,MNQ,Long,ALL,169,13,233.5,37.28,1.1226,0.8908,ORIGINAL,1.1226,233.5,1.38,33.94,-17.97,15.47,20.23,4.5,2025-11-12,2025-11-27,MARGINAL EDGE,LOW,32,57.5,1.0986,137,176.0,1.1332,
EMA,,MNQ,Short,ALL,166,14,-171.5,38.55,0.9262,1.0797,INVERSE,1.0797,171.5,-1.03,33.61,-22.77,17.76,20.7,3.2,2025-06-06,2025-11-27,MARGINAL EDGE,VERY LOW,45,-16.5,0.9834,121,-155.0,0.8832,
EMA,,NQ,Long,ALL,176,104,-3240.0,59.09,0.9012,1.1097,INVERSE,1.1097,3240.0,-18.41,284.04,-455.28,235.69,201.28,5.3,2024-07-30,2025-06-09,MARGINAL EDGE,LOW,109,-5045.0,0.7827,67,1805.0,1.1887,ETH ONLY
EMA,,NQ,Short,ALL,53,34,-4870.0,49.06,0.6597,1.5159,INVERSE,1.5159,4870.0,-91.89,363.08,-530.0,260.57,205.19,4.5,2024-08-09,2025-06-06,STRONG EDGE,HIGH,21,-4950.0,0.3762,32,80.0,1.0125,
